fips,fmr2,fmr0,fmr1,fmr3,fmr4,State,county,CouSub,county_town_name,pop2000,areaname,Metro_code,countyname,state_alpha,fmr_type,metro
0901133900,815,593,704,998,1102,9,11,33900,Griswold town,10807,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901134250,815,593,704,998,1102,9,11,34250,Groton town,39907,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901142390,992,644,756,1186,1224,9,11,42390,Lebanon town,6907,"Colchester-Lebanon, CT HUD Metro FMR Area",METRO35980MM3280,New London County,CT,40,1
0901142600,815,593,704,998,1102,9,11,42600,Ledyard town,14687,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901143230,815,593,704,998,1102,9,11,43230,Lisbon town,4069,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901144210,815,593,704,998,1102,9,11,44210,Lyme town,2016,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901148900,815,593,704,998,1102,9,11,48900,Montville town,18546,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901152350,815,593,704,998,1102,9,11,52350,New London town,25671,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901155500,815,593,704,998,1102,9,11,55500,North Stonington town,4991,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901156270,815,593,704,998,1102,9,11,56270,Norwich town,36117,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901157040,815,593,704,998,1102,9,11,57040,Old Lyme town,7406,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901162150,815,593,704,998,1102,9,11,62150,Preston town,4688,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901166210,815,593,704,998,1102,9,11,66210,Salem town,3858,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901171670,815,593,704,998,1102,9,11,71670,Sprague town,2971,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901173770,815,593,704,998,1102,9,11,73770,Stonington town,17906,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901178600,815,593,704,998,1102,9,11,78600,Voluntown town,2528,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901180280,815,593,704,998,1102,9,11,80280,Waterford town,19152,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,New London County,CT,40,1
0901301080,979,669,801,1176,1460,9,13,01080,Andover town,3036,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Tolland County,CT,50,1
0901306260,979,669,801,1176,1460,9,13,06260,Bolton town,5017,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Tolland County,CT,50,1
0901316400,979,669,801,1176,1460,9,13,16400,Columbia town,4971,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Tolland County,CT,50,1
0901317800,979,669,801,1176,1460,9,13,17800,Coventry town,11504,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Tolland County,CT,50,1
0901325360,979,669,801,1176,1460,9,13,25360,Ellington town,12921,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Tolland County,CT,50,1
0901337910,979,669,801,1176,1460,9,13,37910,Hebron town,8610,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Tolland County,CT,50,1
0901344910,979,669,801,1176,1460,9,13,44910,Mansfield town,20720,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Tolland County,CT,50,1
0901369220,979,669,801,1176,1460,9,13,69220,Somers town,10417,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Tolland County,CT,50,1
0901372090,979,669,801,1176,1460,9,13,72090,Stafford town,11307,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Tolland County,CT,50,1
0901376290,979,669,801,1176,1460,9,13,76290,Tolland town,13146,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Tolland County,CT,50,1
0901377830,979,669,801,1176,1460,9,13,77830,Union town,693,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Tolland County,CT,50,1
0901378250,979,669,801,1176,1460,9,13,78250,Vernon town,28063,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Tolland County,CT,50,1
0901385950,979,669,801,1176,1460,9,13,85950,Willington town,5959,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Tolland County,CT,50,1
0901501430,744,510,618,936,993,9,15,01430,Ashford town,4098,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901509190,744,510,618,936,993,9,15,09190,Brooklyn town,7173,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901512130,744,510,618,936,993,9,15,12130,Canterbury town,4692,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901513810,744,510,618,936,993,9,15,13810,Chaplin town,2250,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901521860,744,510,618,936,993,9,15,21860,Eastford town,1618,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901536000,744,510,618,936,993,9,15,36000,Hampton town,1758,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901540500,744,510,618,936,993,9,15,40500,Killingly town,16472,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901559980,744,510,618,936,993,9,15,59980,Plainfield town,14619,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901561030,744,510,618,936,993,9,15,61030,Pomfret town,3798,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901562710,744,510,618,936,993,9,15,62710,Putnam town,9002,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901567400,744,510,618,936,993,9,15,67400,Scotland town,1556,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901573420,744,510,618,936,993,9,15,73420,Sterling town,3099,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901575870,744,510,618,936,993,9,15,75870,Thompson town,8878,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901586790,744,510,618,936,993,9,15,86790,Windham town,22857,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
0901588190,744,510,618,936,993,9,15,88190,Woodstock town,7221,"Windham County, CT",NCNTY09015N09015,Windham County,CT,40,0
1000199999,682,566,616,892,1198,10,1,99999,Kent County,126697,"Dover, DE MSA",METRO20100M20100,Kent County,DE,40,1
1000399999,886,649,742,1061,1262,10,3,99999,New Castle County,500265,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",METRO37980M37980,New Castle County,DE,40,1
1000599999,635,525,572,869,894,10,5,99999,Sussex County,156638,"Sussex County, DE",NCNTY10005N10005,Sussex County,DE,40,0
1100199999,1225,948,1080,1580,2068,11,1,99999,District of Columbia,572059,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",METRO47900M47900,District of Columbia,DC,50,1
1200199999,626,498,550,915,943,12,1,99999,Alachua County,217955,"Gainesville, FL MSA",METRO23540M23540,Alachua County,FL,40,1
1200399999,503,327,453,735,755,12,3,99999,Baker County,22259,"Baker County, FL HUD Metro FMR Area",METRO27260N12003,Baker County,FL,40,1
1200599999,594,492,519,820,912,12,5,99999,Bay County,148217,"Panama City-Lynn Haven, FL MSA",METRO37460M37460,Bay County,FL,40,1
1200799999,503,327,454,623,643,12,7,99999,Bradford County,26088,"Bradford County, FL",NCNTY12007N12007,Bradford County,FL,40,0
1200999999,676,469,574,911,1015,12,9,99999,Brevard County,476230,"Palm Bay-Melbourne-Titusville, FL MSA",METRO37340M37340,Brevard County,FL,40,1
1201199999,911,652,752,1205,1377,12,11,99999,Broward County,1623018,"Miami-Fort Lauderdale-Miami Beach, FL MSA",METRO33100M33100,Broward County,FL,40,1
1201399999,503,419,420,634,723,12,13,99999,Calhoun County,13017,"Calhoun County, FL",NCNTY12013N12013,Calhoun County,FL,40,0
1201599999,674,496,520,984,1184,12,15,99999,Charlotte County,141627,"Punta Gorda, FL MSA",METRO39460M39460,Charlotte County,FL,40,1
1201799999,511,425,461,741,892,12,17,99999,Citrus County,118085,"Citrus County, FL",NCNTY12017N12017,Citrus County,FL,40,0
1201999999,749,565,643,940,1077,12,19,99999,Clay County,140814,"Jacksonville, FL HUD Metro FMR Area",METRO27260M27260,Clay County,FL,40,1
1202199999,861,667,765,1070,1114,12,21,99999,Collier County,251377,"Naples-Marco Island, FL MSA",METRO34940M34940,Collier County,FL,40,1
1202399999,506,370,428,631,888,12,23,99999,Columbia County,56513,"Columbia County, FL",NCNTY12023N12023,Columbia County,FL,40,0
1202799999,504,419,429,608,625,12,27,99999,DeSoto County,32209,"DeSoto County, FL",NCNTY12027N12027,DeSoto County,FL,40,0
1202999999,503,415,453,628,700,12,29,99999,Dixie County,13827,"Dixie County, FL",NCNTY12029N12029,Dixie County,FL,40,0
1203199999,749,565,643,940,1077,12,31,99999,Duval County,778879,"Jacksonville, FL HUD Metro FMR Area",METRO27260M27260,Duval County,FL,40,1
1203399999,579,479,522,839,1015,12,33,99999,Escambia County,294410,"Pensacola-Ferry Pass-Brent, FL MSA",METRO37860M37860,Escambia County,FL,40,1
1203599999,739,509,588,1035,1103,12,35,99999,Flagler County,49832,"Flagler County, FL",NCNTY12035N12035,Flagler County,FL,40,0
1203799999,503,418,420,633,721,12,37,99999,Franklin County,11057,"Franklin County, FL",NCNTY12037N12037,Franklin County,FL,40,0
1203999999,687,501,556,916,943,12,39,99999,Gadsden County,45087,"Tallahassee, FL HUD Metro FMR Area",METRO45220M45220,Gadsden County,FL,40,1
1204199999,626,498,550,915,943,12,41,99999,Gilchrist County,14437,"Gainesville, FL MSA",METRO23540M23540,Gilchrist County,FL,40,1
1204399999,532,439,468,650,694,12,43,99999,Glades County,10576,"Glades County, FL",NCNTY12043N12043,Glades County,FL,40,0
1204599999,503,419,420,634,723,12,45,99999,Gulf County,13332,"Gulf County, FL",NCNTY12045N12045,Gulf County,FL,40,0
1204799999,503,415,453,628,700,12,47,99999,Hamilton County,13327,"Hamilton County, FL",NCNTY12047N12047,Hamilton County,FL,40,0
1204999999,504,419,455,618,636,12,49,99999,Hardee County,26938,"Hardee County, FL",NCNTY12049N12049,Hardee County,FL,40,0
1205199999,531,398,476,638,787,12,51,99999,Hendry County,36210,"Hendry County, FL",NCNTY12051N12051,Hendry County,FL,40,0
1205399999,785,585,649,995,1201,12,53,99999,Hernando County,130802,"Tampa-St. Petersburg-Clearwater, FL MSA",METRO45300M45300,Hernando County,FL,40,1
1205599999,542,450,453,701,838,12,55,99999,Highlands County,87366,"Highlands County, FL",NCNTY12055N12055,Highlands County,FL,40,0
1205799999,785,585,649,995,1201,12,57,99999,Hillsborough County,998948,"Tampa-St. Petersburg-Clearwater, FL MSA",METRO45300M45300,Hillsborough County,FL,40,1
1205999999,503,417,443,654,687,12,59,99999,Holmes County,18564,"Holmes County, FL",NCNTY12059N12059,Holmes County,FL,40,0
1206199999,706,459,554,879,904,12,61,99999,Indian River County,112947,"Vero Beach, FL MSA",METRO46940M46940,Indian River County,FL,40,1
1206399999,503,352,452,623,727,12,63,99999,Jackson County,46755,"Jackson County, FL",NCNTY12063N12063,Jackson County,FL,40,0
1206599999,687,501,556,916,943,12,65,99999,Jefferson County,12902,"Tallahassee, FL HUD Metro FMR Area",METRO45220M45220,Jefferson County,FL,40,1
1206799999,503,415,453,628,700,12,67,99999,Lafayette County,7022,"Lafayette County, FL",NCNTY12067N12067,Lafayette County,FL,40,0
1206999999,782,630,684,979,1153,12,69,99999,Lake County,210528,"Orlando, FL MSA",METRO36740M36740,Lake County,FL,40,1
1207199999,728,592,639,989,1018,12,71,99999,Lee County,440888,"Cape Coral-Fort Myers, FL MSA",METRO15980M15980,Lee County,FL,40,1
1207399999,687,501,556,916,943,12,73,99999,Leon County,239452,"Tallahassee, FL HUD Metro FMR Area",METRO45220M45220,Leon County,FL,40,1
1207599999,503,417,447,642,661,12,75,99999,Levy County,34450,"Levy County, FL",NCNTY12075N12075,Levy County,FL,40,0
1207799999,503,419,420,634,723,12,77,99999,Liberty County,7021,"Liberty County, FL",NCNTY12077N12077,Liberty County,FL,40,0
1207999999,503,419,420,634,723,12,79,99999,Madison County,18733,"Madison County, FL",NCNTY12079N12079,Madison County,FL,40,0
1208199999,824,625,685,1052,1156,12,81,99999,Manatee County,264002,"Sarasota-Bradenton-Venice, FL MSA",METRO42260M42260,Manatee County,FL,50,1
1208399999,576,476,491,756,779,12,83,99999,Marion County,258916,"Ocala, FL MSA",METRO36100M36100,Marion County,FL,40,1
1208599999,706,556,557,933,962,12,85,99999,Martin County,126731,"Port St. Lucie-Fort Pierce, FL MSA",METRO38940M38940,Martin County,FL,40,1
1208699999,911,652,752,1205,1377,12,86,99999,Miami-Dade County,2253362,"Miami-Fort Lauderdale-Miami Beach, FL MSA",METRO33100M33100,Miami-Dade County,FL,40,1
1208799999,997,665,810,1451,1553,12,87,99999,Monroe County,79589,"Monroe County, FL",NCNTY12087N12087,Monroe County,FL,40,0
1208999999,749,565,643,940,1077,12,89,99999,Nassau County,57663,"Jacksonville, FL HUD Metro FMR Area",METRO27260M27260,Nassau County,FL,40,1
1209199999,628,477,558,916,1006,12,91,99999,Okaloosa County,170498,"Fort Walton Beach-Crestview-Destin, FL MSA",METRO23020M23020,Okaloosa County,FL,40,1
1209399999,540,448,464,727,749,12,93,99999,Okeechobee County,35910,"Okeechobee County, FL",NCNTY12093N12093,Okeechobee County,FL,40,0
1209599999,782,630,684,979,1153,12,95,99999,Orange County,896344,"Orlando, FL MSA",METRO36740M36740,Orange County,FL,40,1
1209799999,782,630,684,979,1153,12,97,99999,Osceola County,172493,"Orlando, FL MSA",METRO36740M36740,Osceola County,FL,40,1
1209999999,911,652,752,1205,1377,12,99,99999,Palm Beach County,1131184,"Miami-Fort Lauderdale-Miami Beach, FL MSA",METRO33100M33100,Palm Beach County,FL,40,1
1210199999,785,585,649,995,1201,12,101,99999,Pasco County,344765,"Tampa-St. Petersburg-Clearwater, FL MSA",METRO45300M45300,Pasco County,FL,40,1
1210399999,785,585,649,995,1201,12,103,99999,Pinellas County,921482,"Tampa-St. Petersburg-Clearwater, FL MSA",METRO45300M45300,Pinellas County,FL,40,1
1210599999,571,449,496,724,850,12,105,99999,Polk County,483924,"Lakeland, FL MSA",METRO29460M29460,Polk County,FL,40,1
1210799999,503,417,453,604,622,12,107,99999,Putnam County,70423,"Putnam County, FL",NCNTY12107N12107,Putnam County,FL,40,0
1210999999,749,565,643,940,1077,12,109,99999,St. Johns County,123135,"Jacksonville, FL HUD Metro FMR Area",METRO27260M27260,St. Johns County,FL,40,1
1211199999,706,556,557,933,962,12,111,99999,St. Lucie County,192695,"Port St. Lucie-Fort Pierce, FL MSA",METRO38940M38940,St. Lucie County,FL,40,1
1211399999,579,479,522,839,1015,12,113,99999,Santa Rosa County,117743,"Pensacola-Ferry Pass-Brent, FL MSA",METRO37860M37860,Santa Rosa County,FL,40,1
1211599999,824,625,685,1052,1156,12,115,99999,Sarasota County,325957,"Sarasota-Bradenton-Venice, FL MSA",METRO42260M42260,Sarasota County,FL,50,1
1211799999,782,630,684,979,1153,12,117,99999,Seminole County,365196,"Orlando, FL MSA",METRO36740M36740,Seminole County,FL,40,1
1211999999,503,416,453,660,883,12,119,99999,Sumter County,53345,"Sumter County, FL",NCNTY12119N12119,Sumter County,FL,40,0
1212199999,503,333,454,634,695,12,121,99999,Suwannee County,34844,"Suwannee County, FL",NCNTY12121N12121,Suwannee County,FL,40,0
1212399999,503,417,452,602,618,12,123,99999,Taylor County,19256,"Taylor County, FL",NCNTY12123N12123,Taylor County,FL,40,0
1212599999,503,389,448,665,686,12,125,99999,Union County,13442,"Union County, FL",NCNTY12125N12125,Union County,FL,40,0
1212799999,702,483,564,908,934,12,127,99999,Volusia County,443343,"Deltona-Daytona Beach-Ormond Beach, FL MSA",METRO19660M19660,Volusia County,FL,40,1
1212999999,569,471,512,748,772,12,129,99999,Wakulla County,22863,"Wakulla County, FL HUD Metro FMR Area",METRO45220N12129,Wakulla County,FL,40,1
1213199999,536,444,458,662,682,12,131,99999,Walton County,40601,"Walton County, FL",NCNTY12131N12131,Walton County,FL,40,0
1213399999,503,335,381,721,741,12,133,99999,Washington County,20973,"Washington County, FL",NCNTY12133N12133,Washington County,FL,40,0
1300199999,458,380,413,558,575,13,1,99999,Appling County,17419,"Appling County, GA",NCNTY13001N13001,Appling County,GA,40,0
1300399999,458,381,398,583,664,13,3,99999,Atkinson County,7609,"Atkinson County, GA",NCNTY13003N13003,Atkinson County,GA,40,0
1300599999,458,381,398,583,664,13,5,99999,Bacon County,10103,"Bacon County, GA",NCNTY13005N13005,Bacon County,GA,40,0
1300799999,535,427,456,718,741,13,7,99999,Baker County,4074,"Albany, GA MSA",METRO10500M10500,Baker County,GA,40,1
1300999999,531,355,428,634,654,13,9,99999,Baldwin County,44700,"Baldwin County, GA",NCNTY13009N13009,Baldwin County,GA,40,0
1301199999,473,394,427,575,816,13,11,99999,Banks County,14422,"Banks County, GA",NCNTY13011N13011,Banks County,GA,40,0
1301399999,763,633,686,929,1013,13,13,99999,Barrow County,46144,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Barrow County,GA,40,1
1301599999,763,633,686,929,1013,13,15,99999,Bartow County,76019,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Bartow County,GA,40,1
1301799999,461,300,386,558,573,13,17,99999,Ben Hill County,17484,"Ben Hill County, GA",NCNTY13017N13017,Ben Hill County,GA,40,0
1301999999,458,376,376,567,585,13,19,99999,Berrien County,16235,"Berrien County, GA",NCNTY13019N13019,Berrien County,GA,40,0
1302199999,542,449,487,668,696,13,21,99999,Bibb County,153887,"Macon, GA MSA",METRO31420M31420,Bibb County,GA,40,1
1302399999,458,322,376,567,649,13,23,99999,Bleckley County,11666,"Bleckley County, GA",NCNTY13023N13023,Bleckley County,GA,40,0
1302599999,519,430,468,740,911,13,25,99999,Brantley County,14629,"Brunswick, GA MSA",METRO15260M15260,Brantley County,GA,40,1
1302799999,535,444,445,725,748,13,27,99999,Brooks County,16450,"Valdosta, GA MSA",METRO46660M46660,Brooks County,GA,40,1
1302999999,676,561,607,897,926,13,29,99999,Bryan County,23417,"Savannah, GA MSA",METRO42340M42340,Bryan County,GA,40,1
1303199999,516,421,436,619,636,13,31,99999,Bulloch County,55983,"Bulloch County, GA",NCNTY13031N13031,Bulloch County,GA,40,0
1303399999,562,461,500,753,791,13,33,99999,Burke County,22243,"Augusta-Richmond County, GA-SC MSA",METRO12260M12260,Burke County,GA,40,1
1303599999,535,347,463,781,929,13,35,99999,Butts County,19522,"Butts County, GA HUD Metro FMR Area",METRO12060N13035,Butts County,GA,40,1
1303799999,458,380,412,588,722,13,37,99999,Calhoun County,6320,"Calhoun County, GA",NCNTY13037N13037,Calhoun County,GA,40,0
1303999999,568,470,471,826,997,13,39,99999,Camden County,43664,"Camden County, GA",NCNTY13039N13039,Camden County,GA,40,0
1304399999,458,380,413,558,575,13,43,99999,Candler County,9577,"Candler County, GA",NCNTY13043N13043,Candler County,GA,40,0
1304599999,763,633,686,929,1013,13,45,99999,Carroll County,87268,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Carroll County,GA,40,1
1304799999,584,469,496,719,845,13,47,99999,Catoosa County,53282,"Chattanooga, TN-GA MSA",METRO16860M16860,Catoosa County,GA,40,1
1304999999,458,381,398,583,664,13,49,99999,Charlton County,10282,"Charlton County, GA",NCNTY13049N13049,Charlton County,GA,40,0
1305199999,676,561,607,897,926,13,51,99999,Chatham County,232048,"Savannah, GA MSA",METRO42340M42340,Chatham County,GA,40,1
1305399999,548,454,479,729,863,13,53,99999,Chattahoochee County,14882,"Columbus, GA-AL MSA",METRO17980M17980,Chattahoochee County,GA,40,1
1305599999,458,299,365,549,799,13,55,99999,Chattooga County,25470,"Chattooga County, GA",NCNTY13055N13055,Chattooga County,GA,40,0
1305799999,763,633,686,929,1013,13,57,99999,Cherokee County,141903,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Cherokee County,GA,40,1
1305999999,639,458,509,851,878,13,59,99999,Clarke County,101489,"Athens-Clarke County, GA MSA",METRO12020M12020,Clarke County,GA,40,1
1306199999,458,380,412,588,722,13,61,99999,Clay County,3357,"Clay County, GA",NCNTY13061N13061,Clay County,GA,40,0
1306399999,763,633,686,929,1013,13,63,99999,Clayton County,236517,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Clayton County,GA,40,1
1306599999,458,381,398,583,664,13,65,99999,Clinch County,6878,"Clinch County, GA",NCNTY13065N13065,Clinch County,GA,40,0
1306799999,763,633,686,929,1013,13,67,99999,Cobb County,607751,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Cobb County,GA,40,1
1306999999,458,379,393,570,698,13,69,99999,Coffee County,37413,"Coffee County, GA",NCNTY13069N13069,Coffee County,GA,40,0
1307199999,458,381,411,548,689,13,71,99999,Colquitt County,42053,"Colquitt County, GA",NCNTY13071N13071,Colquitt County,GA,40,0
1307399999,562,461,500,753,791,13,73,99999,Columbia County,89288,"Augusta-Richmond County, GA-SC MSA",METRO12260M12260,Columbia County,GA,40,1
1307599999,458,380,388,623,805,13,75,99999,Cook County,15771,"Cook County, GA",NCNTY13075N13075,Cook County,GA,40,0
1307799999,763,633,686,929,1013,13,77,99999,Coweta County,89215,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Coweta County,GA,40,1
1307999999,542,449,487,668,696,13,79,99999,Crawford County,12495,"Macon, GA MSA",METRO31420M31420,Crawford County,GA,40,1
1308199999,458,380,383,578,596,13,81,99999,Crisp County,21996,"Crisp County, GA",NCNTY13081N13081,Crisp County,GA,40,0
1308399999,584,469,496,719,845,13,83,99999,Dade County,15154,"Chattanooga, TN-GA MSA",METRO16860M16860,Dade County,GA,40,1
1308599999,763,633,686,929,1013,13,85,99999,Dawson County,15999,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Dawson County,GA,40,1
1308799999,519,339,394,621,690,13,87,99999,Decatur County,28240,"Decatur County, GA",NCNTY13087N13087,Decatur County,GA,40,0
1308999999,763,633,686,929,1013,13,89,99999,DeKalb County,665865,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,DeKalb County,GA,40,1
1309199999,458,361,363,613,630,13,91,99999,Dodge County,19171,"Dodge County, GA",NCNTY13091N13091,Dodge County,GA,40,0
1309399999,458,381,393,578,780,13,93,99999,Dooly County,11525,"Dooly County, GA",NCNTY13093N13093,Dooly County,GA,40,0
1309599999,535,427,456,718,741,13,95,99999,Dougherty County,96065,"Albany, GA MSA",METRO10500M10500,Dougherty County,GA,40,1
1309799999,763,633,686,929,1013,13,97,99999,Douglas County,92174,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Douglas County,GA,40,1
1309999999,458,380,412,588,722,13,99,99999,Early County,12354,"Early County, GA",NCNTY13099N13099,Early County,GA,40,0
1310199999,535,444,445,725,748,13,101,99999,Echols County,3754,"Valdosta, GA MSA",METRO46660M46660,Echols County,GA,40,1
1310399999,676,561,607,897,926,13,103,99999,Effingham County,37535,"Savannah, GA MSA",METRO42340M42340,Effingham County,GA,40,1
1310599999,458,381,397,575,593,13,105,99999,Elbert County,20511,"Elbert County, GA",NCNTY13105N13105,Elbert County,GA,40,0
1310799999,458,299,347,558,714,13,107,99999,Emanuel County,21837,"Emanuel County, GA",NCNTY13107N13107,Emanuel County,GA,40,0
1310999999,458,380,413,558,575,13,109,99999,Evans County,10495,"Evans County, GA",NCNTY13109N13109,Evans County,GA,40,0
1311199999,474,308,428,567,681,13,111,99999,Fannin County,19798,"Fannin County, GA",NCNTY13111N13111,Fannin County,GA,40,0
1311399999,763,633,686,929,1013,13,113,99999,Fayette County,91263,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Fayette County,GA,40,1
1311599999,543,413,421,666,688,13,115,99999,Floyd County,90565,"Rome, GA MSA",METRO40660M40660,Floyd County,GA,40,1
1311799999,763,633,686,929,1013,13,117,99999,Forsyth County,98407,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Forsyth County,GA,40,1
1311999999,473,394,427,575,816,13,119,99999,Franklin County,20285,"Franklin County, GA",NCNTY13119N13119,Franklin County,GA,40,0
1312199999,763,633,686,929,1013,13,121,99999,Fulton County,816006,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Fulton County,GA,40,1
1312399999,538,445,483,710,857,13,123,99999,Gilmer County,23456,"Gilmer County, GA",NCNTY13123N13123,Gilmer County,GA,40,0
1312599999,458,328,348,548,644,13,125,99999,Glascock County,2556,"Glascock County, GA",NCNTY13125N13125,Glascock County,GA,40,0
1312799999,519,430,468,740,911,13,127,99999,Glynn County,67568,"Brunswick, GA MSA",METRO15260M15260,Glynn County,GA,40,1
1312999999,576,445,449,689,711,13,129,99999,Gordon County,44104,"Gordon County, GA",NCNTY13129N13129,Gordon County,GA,40,0
1313199999,458,298,411,635,656,13,131,99999,Grady County,23659,"Grady County, GA",NCNTY13131N13131,Grady County,GA,40,0
1313399999,458,381,397,575,593,13,133,99999,Greene County,14406,"Greene County, GA",NCNTY13133N13133,Greene County,GA,40,0
1313599999,763,633,686,929,1013,13,135,99999,Gwinnett County,588448,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Gwinnett County,GA,40,1
1313799999,541,450,452,648,949,13,137,99999,Habersham County,35902,"Habersham County, GA",NCNTY13137N13137,Habersham County,GA,40,0
1313999999,725,600,629,890,1032,13,139,99999,Hall County,139277,"Gainesville, GA MSA",METRO23580M23580,Hall County,GA,40,1
1314199999,458,381,397,575,593,13,141,99999,Hancock County,10076,"Hancock County, GA",NCNTY13141N13141,Hancock County,GA,40,0
1314399999,458,381,399,667,808,13,143,99999,Haralson County,25690,"Haralson County, GA HUD Metro FMR Area",METRO12060N13143,Haralson County,GA,40,1
1314599999,548,454,479,729,863,13,145,99999,Harris County,23695,"Columbus, GA-AL MSA",METRO17980M17980,Harris County,GA,40,1
1314799999,458,381,412,547,803,13,147,99999,Hart County,22997,"Hart County, GA",NCNTY13147N13147,Hart County,GA,40,0
1314999999,763,633,686,929,1013,13,149,99999,Heard County,11012,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Heard County,GA,40,1
1315199999,763,633,686,929,1013,13,151,99999,Henry County,119341,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Henry County,GA,40,1
1315399999,594,491,500,862,991,13,153,99999,Houston County,110765,"Warner Robins, GA MSA",METRO47580M47580,Houston County,GA,40,1
1315599999,458,381,403,581,709,13,155,99999,Irwin County,9931,"Irwin County, GA",NCNTY13155N13155,Irwin County,GA,40,0
1315799999,569,471,512,691,902,13,157,99999,Jackson County,41589,"Jackson County, GA",NCNTY13157N13157,Jackson County,GA,40,0
