	id	rate
1498	29031	0.502
1499	29033	0.569
1500	29035	0.665
1501	29037	0.372
1502	29039	0.667
1503	29041	0.594
1504	29043	0.414
1505	29045	0.543
1506	29047	0.314
1507	29049	0.403
1508	29051	0.397
1509	29053	0.501
1510	29055	0.628
1511	29057	0.652
1512	29059	0.538
1513	29061	0.503
1514	29063	0.586
1515	29065	0.64
1516	29067	0.692
1517	29069	0.642
1518	29071	0.48
1519	29073	0.538
1520	29075	0.572
1521	29077	0.48
1522	29079	0.577
1523	29081	0.531
1524	29083	0.489
1525	29085	0.639
1526	29087	0.558
1527	29089	0.558
1528	29091	0.678
1529	29093	0.581
1530	29095	0.417
1531	29097	0.53
1532	29099	0.378
1533	29101	0.486
1534	29103	0.678
1535	29105	0.556
1536	29107	0.441
1537	29109	0.531
1538	29111	0.553
1539	29113	0.408
1540	29115	0.61
1541	29117	0.489
1542	29119	0.64
1543	29121	0.548
1544	29123	0.635
1545	29125	0.602
1546	29127	0.465
1547	29129	0.633
1548	29131	0.571
1549	29133	0.647
1550	29135	0.529
1551	29137	0.547
1552	29139	0.569
1553	29141	0.584
1554	29143	0.625
1555	29145	0.507
1556	29147	0.598
1557	29149	0.625
1558	29151	0.496
1559	29153	0.736
1560	29155	0.626
1561	29157	0.531
1562	29159	0.541
1563	29161	0.544
1564	29163	0.576
1565	29165	0.285
1566	29167	0.54
1567	29169	0.378
1568	29171	0.616
1569	29173	0.417
1570	29175	0.563
1571	29177	0.464
1572	29179	0.63
1573	29181	0.637
1574	29183	0.278
1575	29185	0.646
1576	29186	0.523
1577	29187	0.549
1578	29189	0.353
1579	29195	0.568
1580	29197	0.687
1581	29199	0.619
1582	29201	0.593
1583	29203	0.663
1584	29205	0.603
1585	29207	0.586
1586	29209	0.578
1587	29211	0.625
1588	29213	0.531
1589	29215	0.682
1590	29217	0.544
1591	29219	0.398
1592	29221	0.628
1593	29223	0.619
1594	29225	0.546
1595	29227	0.554
1596	29229	0.683
1597	29510	0.475
1598	30001	0.471
1599	30003	0.527
1600	30005	0.523
1601	30007	0.357
1602	30009	0.47
1603	30011	0.547
1604	30013	0.458
1605	30015	0.491
1606	30017	0.515
1607	30019	0.338
1608	30021	0.469
1609	30023	0.541
1610	30025	0.432
1611	30027	0.478
1612	30029	0.471
1613	30031	0.381
1614	30033	0.542
1615	30035	0.578
1616	30037	0.518
1617	30039	0.422
1618	30041	0.514
1619	30043	0.356
1620	30045	0.429
1621	30047	0.578
1622	30049	0.343
1623	30051	0.619
1624	30053	0.514
1625	30055	0.379
1626	30057	0.384
1627	30059	0.508
1628	30061	0.596
1629	30063	0.447
1630	30065	0.59
1631	30067	0.424
1632	30069	0.448
1633	30071	0.529
1634	30073	0.528
1635	30075	0.481
1636	30077	0.475
1637	30079	0.443
1638	30081	0.556
1639	30083	0.414
1640	30085	0.514
1641	30087	0.503
1642	30089	0.548
1643	30091	0.529
1644	30093	0.523
1645	30095	0.463
1646	30097	0.588
1647	30099	0.504
1648	30101	0.457
1649	30103	0.422
1650	30105	0.506
1651	30107	0.555
1652	30109	0.707
1653	30111	0.409
1654	31001	0.46
1655	31003	0.545
1656	31005	0.75
1657	31007	0.5
1658	31009	0.2
1659	31011	0.545
1660	31013	0.444
1661	31015	0.536
1662	31017	0.582
1663	31019	0.44
1664	31021	0.612
1665	31023	0.407
1666	31025	0.321
1667	31027	0.563
1668	31029	0.511
1669	31031	0.463
1670	31033	0.373
1671	31035	0.38
1672	31037	0.475
1673	31039	0.495
1674	31041	0.474
1675	31043	0.516
1676	31045	0.54
1677	31047	0.454
1678	31049	0.415
1679	31051	0.455
1680	31053	0.502
1681	31055	0.379
1682	31057	0.587
1683	31059	0.398
1684	31061	0.436
1685	31063	0.442
1686	31065	0.559
1687	31067	0.494
1688	31069	0.516
1689	31071	0.496
1690	31073	0.511
1691	31075	0.386
1692	31077	0.57
1693	31079	0.422
1694	31081	0.335
1695	31083	0.446
1696	31085	0.592
1697	31087	0.542
1698	31089	0.567
1699	31091	0.577
1700	31093	0.455
1701	31095	0.534
1702	31097	0.568
1703	31099	0.507
1704	31101	0.486
1705	31103	0.434
1706	31105	0.469
1707	31107	0.511
1708	31109	0.4
1709	31111	0.471
1710	31113	0.487
1711	31115	0.29
1712	31117	0.278
1713	31119	0.501
1714	31121	0.486
1715	31123	0.438
1716	31125	0.533
1717	31127	0.43
1718	31129	0.539
1719	31131	0.416
1720	31133	0.557
1721	31135	0.399
1722	31137	0.401
1723	31139	0.388
1724	31141	0.398
1725	31143	0.389
1726	31145	0.475
1727	31147	0.484
1728	31149	0.526
1729	31151	0.443
1730	31153	0.261
1731	31155	0.41
1732	31157	0.467
1733	31159	0.417
1734	31161	0.442
1735	31163	0.427
1736	31165	0.558
1737	31167	0.44
1738	31169	0.465
1739	31171	0.362
1740	31173	0.542
1741	31175	0.627
1742	31177	0.39
1743	31179	0.488
1744	31181	0.528
1745	31183	0.411
1746	31185	0.43
1747	32001	0.382
1748	32003	0.491
1749	32005	0.46
1750	32007	0.31
1751	32009	0.622
1752	32011	0.499
1753	32013	0.347
1754	32015	0.223
1755	32017	0.514
1756	32019	0.374
1757	32021	0.723
1758	32023	0.457
1759	32027	0.368
1760	32029	0.349
1761	32031	0.394
1762	32033	0.391
1763	32510	0.409
1764	33001	0.381
1765	33003	0.523
1766	33005	0.545
1767	33007	0.55
1768	33009	0.524
1769	33011	0.433
1770	33013	0.495
1771	33015	0.396
1772	33017	0.501
1773	33019	0.529
1774	34001	0.544
1775	34003	0.419
1776	34005	0.396
1777	34007	0.509
1778	34009	0.515
1779	34011	0.576
1780	34013	0.535
1781	34015	0.453
1782	34017	0.411
1783	34019	0.349
1784	34021	0.445
1785	34023	0.417
1786	34025	0.423
1787	34027	0.333
1788	34029	0.523
1789	34031	0.519
1790	34033	0.523
1791	34035	0.331
1792	34037	0.393
1793	34039	0.464
1794	34041	0.438
1795	35001	0.399
1796	35003	0.558
1797	35005	0.555
1798	35006	0.535
1799	35007	0.595
1800	35009	0.535
1801	35011	0.606
1802	35013	0.512
1803	35015	0.465
1804	35017	0.505
1805	35019	0.717
1806	35021	0.65
1807	35023	0.573
1808	35025	0.389
1809	35027	0.467
1810	35028	0.236
1811	35029	0.653
1812	35031	0.666
1813	35033	0.74
1814	35035	0.482
1815	35037	0.666
1816	35039	0.554
1817	35041	0.552
1818	35043	0.368
1819	35045	0.453
1820	35047	0.643
1821	35049	0.471
1822	35051	0.656
1823	35053	0.571
1824	35055	0.675
1825	35057	0.682
1826	35059	0.62
1827	35061	0.51
1828	36001	0.457
1829	36003	0.508
1830	36005	0.633
1831	36007	0.465
1832	36009	0.49
1833	36011	0.45
1834	36013	0.498
1835	36015	0.463
1836	36017	0.473
1837	36019	0.444
1838	36021	0.333
1839	36023	0.443
1840	36025	0.51
1841	36027	0.452
1842	36029	0.426
1843	36031	0.424
1844	36033	0.485
1845	36035	0.425
1846	36037	0.419
1847	36039	0.419
1848	36041	0.387
1849	36043	0.493
1850	36045	0.553
1851	36047	0.501
1852	36049	0.498
1853	36051	0.425
1854	36053	0.406
1855	36055	0.384
1856	36057	0.493
1857	36059	0.401
1858	36061	0.337
1859	36063	0.464
1860	36065	0.437
1861	36067	0.406
1862	36069	0.363
1863	36071	0.474
1864	36073	0.459
1865	36075	0.449
1866	36077	0.465
1867	36079	0.447
1868	36081	0.46
1869	36083	0.465
1870	36085	0.478
1871	36087	0.406
1872	36089	0.459
1873	36091	0.432
1874	36093	0.51
1875	36095	0.583
1876	36097	0.393
1877	36099	0.472
1878	36101	0.439
1879	36103	0.406
1880	36105	0.538
1881	36107	0.487
1882	36109	0.546
1883	36111	0.522
1884	36113	0.522
1885	36115	0.623
1886	36117	0.402
1887	36119	0.412
1888	36121	0.447
1889	36123	0.449
1890	37001	0.527
1891	37003	0.555
1892	37005	0.64
1893	37007	0.564
1894	37009	0.625
1895	37011	0.545
1896	37013	0.556
1897	37015	0.675
1898	37017	0.676
1899	37019	0.46
1900	37021	0.426
1901	37023	0.574
1902	37025	0.394
1903	37027	0.616
1904	37029	0.37
1905	37031	0.415
1906	37033	0.661
1907	37035	0.462
1908	37037	0.403
1909	37039	0.615
1910	37041	0.621
1911	37043	0.603
1912	37045	0.592
1913	37047	0.626
1914	37049	0.447
1915	37051	0.389
1916	37053	0.486
1917	37055	0.295
1918	37057	0.479
1919	37059	0.544
1920	37061	0.606
1921	37063	0.351
1922	37065	0.551
1923	37067	0.424
1924	37069	0.484
1925	37071	0.52
1926	37073	0.429
1927	37075	0.508
1928	37077	0.408
1929	37079	0.607
1930	37081	0.432
1931	37083	0.653
1932	37085	0.483
1933	37087	0.481
1934	37089	0.46
1935	37091	0.658
1936	37093	0.502
1937	37095	0.226
1938	37097	0.445
1939	37099	0.546
1940	37101	0.451
1941	37103	0.566
1942	37105	0.475
1943	37107	0.6
1944	37109	0.446
1945	37111	0.631
1946	37113	0.572
1947	37115	0.627
1948	37117	0.527
1949	37119	0.306
1950	37121	0.606
1951	37123	0.667
1952	37125	0.449
1953	37127	0.525
1954	37129	0.403
1955	37131	0.569
1956	37133	0.393
1957	37135	0.398
1958	37137	0.517
1959	37139	0.505
1960	37141	0.515
1961	37143	0.497
1962	37145	0.52
1963	37147	0.515
1964	37149	0.447
1965	37151	0.502
1966	37153	0.606
1967	37155	0.655
1968	37157	0.563
1969	37159	0.522
1970	37161	0.614
1971	37163	0.57
1972	37165	0.574
1973	37167	0.599
1974	37169	0.583
1975	37171	0.587
1976	37173	0.595
1977	37175	0.446
1978	37177	0.574
1979	37179	0.357
1980	37181	0.618
1981	37183	0.271
1982	37185	0.649
1983	37187	0.612
1984	37189	0.628
1985	37191	0.483
1986	37193	0.689
1987	37195	0.511
1988	37197	0.577
1989	37199	0.632
1990	38001	0.342
1991	38003	0.4
1992	38005	0.49
1993	38007	0.376
1994	38009	0.474
1995	38011	0.4
1996	38013	0.475
1997	38015	0.32
1998	38017	0.36
1999	38019	0.361
2000	38021	0.424
2001	38023	0.427
2002	38025	0.394
2003	38027	0.377
2004	38029	0.567
2005	38031	0.472
2006	38033	0.527
2007	38035	0.464
2008	38037	0.532
2009	38039	0.426
2010	38041	0.418
2011	38043	0.492
2012	38045	0.493
2013	38047	0.417
2014	38049	0.395
2015	38051	0.527
2016	38053	0.326
2017	38055	0.414
2018	38057	0.472
2019	38059	0.344
2020	38061	0.462
2021	38063	0.479
2022	38065	0.44
2023	38067	0.399
2024	38069	0.535
2025	38071	0.431
2026	38073	0.444
2027	38075	0.358
2028	38077	0.415
2029	38079	0.654
2030	38081	0.347
2031	38083	0.478
2032	38085	0.39
2033	38087	0.479
2034	38089	0.317
2035	38091	0.357
2036	38093	0.384
2037	38095	0.468
2038	38097	0.431
2039	38099	0.418
2040	38101	0.494
2041	38103	0.573
2042	38105	0.363
2043	39001	0.657
2044	39003	0.531
2045	39005	0.446
2046	39007	0.564
2047	39009	0.648
2048	39011	0.405
2049	39013	0.548
2050	39015	0.462
2051	39017	0.395
2052	39019	0.475
2053	39021	0.437
2054	39023	0.516
2055	39025	0.404
2056	39027	0.5
2057	39029	0.507
2058	39031	0.548
2059	39033	0.512
2060	39035	0.457
2061	39037	0.475
2062	39039	0.439
2063	39041	0.282
2064	39043	0.432
2065	39045	0.426
2066	39047	0.44
2067	39049	0.352
2068	39051	0.447
2069	39053	0.604
2070	39055	0.36
2071	39057	0.381
2072	39059	0.546
2073	39061	0.431
2074	39063	0.456
2075	39065	0.505
2076	39067	0.533
2077	39069	0.458
2078	39071	0.519
2079	39073	0.584
2080	39075	0.538
2081	39077	0.45
2082	39079	0.597
2083	39081	0.557
2084	39083	0.458
2085	39085	0.372
2086	39087	0.538
2087	39089	0.441
2088	39091	0.408
2089	39093	0.407
2090	39095	0.482
2091	39097	0.383
2092	39099	0.518
2093	39101	0.514
2094	39103	0.339
2095	39105	0.585
2096	39107	0.494
2097	39109	0.42
2098	39111	0.497
2099	39113	0.449
2100	39115	0.59
2101	39117	0.453
2102	39119	0.56
2103	39121	0.662
2104	39123	0.428
2105	39125	0.544
2106	39127	0.535
2107	39129	0.402
2108	39131	0.536
2109	39133	0.431
2110	39135	0.475
2111	39137	0.418
2112	39139	0.484
2113	39141	0.486
2114	39143	0.485
2115	39145	0.614
2116	39147	0.47
2117	39149	0.436
2118	39151	0.482
2119	39153	0.424
2120	39155	0.483
2121	39157	0.523
2122	39159	0.401
2123	39161	0.476
2124	39163	0.577
2125	39165	0.307
2126	39167	0.544
2127	39169	0.472
2128	39171	0.499
2129	39173	0.428
2130	39175	0.517
2131	40001	0.715
2132	40003	0.447
2133	40005	0.664
2134	40007	0.472
2135	40009	0.446
2136	40011	0.515
2137	40013	0.575
2138	40015	0.566
2139	40017	0.308
2140	40019	0.536
2141	40021	0.609
2142	40023	0.667
2143	40025	0.417
2144	40027	0.38
2145	40029	0.648
2146	40031	0.426
2147	40033	0.643
2148	40035	0.543
2149	40037	0.525
2150	40039	0.455
2151	40041	0.571
2152	40043	0.46
2153	40045	0.53
2154	40047	0.428
2155	40049	0.564
2156	40051	0.512
2157	40053	0.34
2158	40055	0.549
2159	40057	0.587
2160	40059	0.495
2161	40061	0.623
2162	40063	0.628
2163	40065	0.459
2164	40067	0.66
2165	40069	0.562
2166	40071	0.492
2167	40073	0.404
2168	40075	0.563
2169	40077	0.615
2170	40079	0.634
2171	40081	0.57
2172	40083	0.464
2173	40085	0.503
2174	40087	0.475
2175	40089	0.634
2176	40091	0.599
2177	40093	0.446
2178	40095	0.552
2179	40097	0.568
2180	40099	0.402
2181	40101	0.525
2182	40103	0.562
2183	40105	0.623
2184	40107	0.62
2185	40109	0.41
2186	40111	0.573
2187	40113	0.549
2188	40115	0.607
2189	40117	0.567
2190	40119	0.572
2191	40121	0.511
2192	40123	0.526
2193	40125	0.54
2194	40127	0.619
2195	40129	0.481
2196	40131	0.436
2197	40133	0.623
2198	40135	0.608
2199	40137	0.55
2200	40139	0.394
2201	40141	0.591
2202	40143	0.408
2203	40145	0.411
2204	40147	0.433
2205	40149	0.491
2206	40151	0.498
2207	40153	0.439
2208	41001	0.556
2209	41003	0.517
2210	41005	0.455
2211	41007	0.385
2212	41009	0.611
2213	41011	0.538
2214	41013	0.52
2215	41015	0.513
2216	41017	0.422
2217	41019	0.506
2218	41021	0.382
2219	41023	0.634
2220	41025	0.547
2221	41027	0.327
2222	41029	0.456
2223	41031	0.361
2224	41033	0.558
2225	41035	0.516
2226	41037	0.589
2227	41039	0.48
2228	41041	0.46
2229	41043	0.468
2230	41045	0.657
2231	41047	0.416
2232	41049	0.367
2233	41051	0.482
2234	41053	0.474
2235	41055	0.5
2236	41057	0.472
2237	41059	0.504
2238	41061	0.565
2239	41063	0.528
2240	41065	0.415
2241	41067	0.424
2242	41069	0.531
2243	41071	0.512
2244	42001	0.398
2245	42003	0.409
2246	42005	0.492
2247	42007	0.469
2248	42009	0.546
2249	42011	0.405
2250	42013	0.53
2251	42015	0.482
2252	42017	0.445
2253	42019	0.41
2254	42021	0.561
2255	42023	0.536
2256	42025	0.573
2257	42027	0.6
2258	42029	0.376
2259	42031	0.547
2260	42033	0.583
2261	42035	0.55
2262	42037	0.54
2263	42039	0.514
2264	42041	0.338
2265	42043	0.349
2266	42045	0.485
2267	42047	0.449
2268	42049	0.48
2269	42051	0.556
2270	42053	0.606
2271	42055	0.377
2272	42057	0.433
2273	42059	0.469
2274	42061	0.53
2275	42063	0.555
2276	42065	0.556
2277	42067	0.486
2278	42069	0.475
2279	42071	0.398
2280	42073	0.544
2281	42075	0.395
2282	42077	0.534
2283	42079	0.498
2284	42081	0.492
2285	42083	0.5
2286	42085	0.51
2287	42087	0.52
2288	42089	0.388
2289	42091	0.423
2290	42093	0.45
2291	42095	0.53
2292	42097	0.508
2293	42099	0.369
2294	42101	0.593
2295	42103	0.515
2296	42105	0.551
2297	42107	0.522
2298	42109	0.48
2299	42111	0.54
2300	42113	0.488
2301	42115	0.465
2302	42117	0.523
2303	42119	0.423
2304	42121	0.506
2305	42123	0.504
2306	42125	0.43
2307	42127	0.502
2308	42129	0.475
2309	42131	0.481
2310	42133	0.392
2311	44001	0.522
2312	44003	0.493
2313	44005	0.417
2314	44007	0.564
2315	44009	0.435
2316	45001	0.648
2317	45003	0.471
2318	45005	0.732
2319	45007	0.566
2320	45009	0.591
2321	45011	0.607
2322	45013	0.332
2323	45015	0.369
2324	45017	0.528
2325	45019	0.375
2326	45021	0.591
2327	45023	0.651
2328	45025	0.693
2329	45027	0.612
2330	45029	0.595
2331	45031	0.621
2332	45033	0.72
2333	45035	0.401
2334	45037	0.523
2335	45039	0.559
2336	45041	0.494
2337	45043	0.582
2338	45045	0.437
2339	45047	0.585
2340	45049	0.624
2341	45051	0.449
2342	45053	0.494
2343	45055	0.537
2344	45057	0.482
2345	45059	0.554
2346	45061	0.607
2347	45063	0.376
2348	45065	0.572
2349	45067	0.735
2350	45069	0.674
2351	45071	0.506
2352	45073	0.54
2353	45075	0.599
2354	45077	0.571
2355	45079	0.39
2356	45081	0.567
2357	45083	0.515
2358	45085	0.513
2359	45087	0.671
2360	45089	0.73
2361	45091	0.442
2362	46003	0.449
2363	46005	0.411
2364	46007	0.493
2365	46009	0.548
2366	46011	0.486
2367	46013	0.43
2368	46015	0.421
2369	46017	0.409
2370	46019	0.505
2371	46021	0.475
2372	46023	0.564
2373	46025	0.412
2374	46027	0.561
2375	46029	0.447
2376	46031	0.645
2377	46033	0.447
2378	46035	0.426
2379	46037	0.561
2380	46039	0.346
2381	46041	0.534
2382	46043	0.403
2383	46045	0.408
2384	46047	0.519
2385	46049	0.42
2386	46051	0.508
2387	46053	0.569
2388	46055	0.549
2389	46057	0.388
2390	46059	0.484
2391	46061	0.372
2392	46063	0.375
2393	46065	0.34
2394	46067	0.545
2395	46069	0.278
2396	46071	0.389
2397	46073	0.463
2398	46075	0.574
2399	46077	0.443
2400	46079	0.545
2401	46081	0.511
2402	46083	0.286
2403	46085	0.464
2404	46087	0.384
2405	46089	0.479
2406	46091	0.471
2407	46093	0.415
2408	46095	0.508
2409	46097	0.442
2410	46099	0.355
2411	46101	0.409
2412	46103	0.384
2413	46105	0.597
2414	46107	0.494
2415	46109	0.439
2416	46111	0.439
2417	46113	0.576
2418	46115	0.415
2419	46117	0.357
2420	46119	0.342
2421	46121	0.531
2422	46123	0.513
2423	46125	0.469
2424	46127	0.362
2425	46129	0.543
2426	46135	0.545
2427	46137	0.505
2428	47001	0.49
2429	47003	0.547
2430	47005	0.603
2431	47007	0.6
2432	47009	0.492
2433	47011	0.519
2434	47013	0.663
2435	47015	0.587
2436	47017	0.63
2437	47019	0.633
2438	47021	0.359
2439	47023	0.589
2440	47025	0.666
2441	47027	0.681
2442	47029	0.69
2443	47031	0.574
2444	47033	0.592
2445	47035	0.569
2446	47037	0.35
2447	47039	0.615
2448	47041	0.547
2449	47043	0.568
2450	47045	0.554
2451	47047	0.477
2452	47049	0.65
2453	47051	0.544
2454	47053	0.591
2455	47055	0.582
2456	47057	0.618
2457	47059	0.595
2458	47061	0.718
2459	47063	0.578
2460	47065	0.449
2461	47067	0.701
2462	47069	0.704
2463	47071	0.63
2464	47073	0.582
2465	47075	0.634
2466	47077	0.607
2467	47079	0.557
2468	47081	0.657
2469	47083	0.644
2470	47085	0.558
2471	47087	0.661
2472	47089	0.54
2473	47091	0.687
2474	47093	0.429
2475	47095	0.63
2476	47097	0.613
2477	47099	0.621
2478	47101	0.609
2479	47103	0.537
2480	47105	0.455
2481	47107	0.607
2482	47109	0.694
2483	47111	0.651
2484	47113	0.509
2485	47115	0.626
2486	47117	0.543
2487	47119	0.497
2488	47121	0.558
2489	47123	0.654
2490	47125	0.377
2491	47127	0.447
2492	47129	0.564
2493	47131	0.514
2494	47133	0.631
2495	47135	0.738
2496	47137	0.591
2497	47139	0.677
2498	47141	0.589
2499	47143	0.601
2500	47145	0.503
2501	47147	0.379
2502	47149	0.359
2503	47151	0.736
2504	47153	0.651
2505	47155	0.542
2506	47157	0.423
2507	47159	0.575
2508	47161	0.514
2509	47163	0.55
2510	47165	0.401
2511	47167	0.525
2512	47169	0.565
2513	47171	0.684
2514	47173	0.604
2515	47175	0.637
2516	47177	0.625
2517	47179	0.5
2518	47181	0.683
2519	47183	0.636
2520	47185	0.648
2521	47187	0.275
2522	47189	0.381
2523	48001	0.521
2524	48003	0.42
2525	48005	0.547
2526	48007	0.53
2527	48009	0.485
2528	48011	0.409
2529	48013	0.495
2530	48015	0.514
2531	48017	0.642
2532	48019	0.506
2533	48021	0.558
2534	48023	0.608
2535	48025	0.474
2536	48027	0.412
2537	48029	0.396
2538	48031	0.417
2539	48033	0.346
2540	48035	0.556
2541	48037	0.515
2542	48039	0.337
2543	48041	0.546
2544	48043	0.525
2545	48045	0.474
2546	48047	0.854
2547	48049	0.565
2548	48051	0.494
2549	48053	0.434
2550	48055	0.591
2551	48057	0.454
2552	48059	0.547
2553	48061	0.611
2554	48063	0.609
2555	48065	0.42
2556	48067	0.624
2557	48069	0.54
2558	48071	0.429
2559	48073	0.563
2560	48075	0.444
2561	48077	0.472
2562	48079	0.593
2563	48081	0.696
2564	48083	0.64
2565	48085	0.235
2566	48087	0.446
2567	48089	0.549
2568	48091	0.345
2569	48093	0.513
2570	48095	0.542
2571	48097	0.428
2572	48099	0.431
2573	48101	0.71
2574	48103	0.417
2575	48105	0.544
2576	48107	0.496
2577	48109	0.627
2578	48111	0.44
2579	48113	0.338
2580	48115	0.55
2581	48117	0.547
2582	48119	0.588
2583	48121	0.289
2584	48123	0.532
2585	48125	0.582
2586	48127	0.554
2587	48129	0.599
2588	48131	0.645
2589	48133	0.565
2590	48135	0.547
2591	48137	0.537
2592	48139	0.386
2593	48141	0.498
2594	48143	0.546
2595	48145	0.592
2596	48147	0.545
2597	48149	0.598
2598	48151	0.404
2599	48153	0.555
2600	48155	0.617
2601	48157	0.27
2602	48159	0.613
2603	48161	0.551
2604	48163	0.584
2605	48165	0.429
2606	48167	0.373
2607	48169	0.541
2608	48171	0.442
2609	48173	0.444
2610	48175	0.541
2611	48177	0.61
2612	48179	0.53
2613	48181	0.468
2614	48183	0.478
2615	48185	0.518
2616	48187	0.364
2617	48189	0.515
2618	48191	0.702
2619	48193	0.573
2620	48195	0.42
2621	48197	0.568
2622	48199	0.52
2623	48201	0.341
2624	48203	0.524
2625	48205	0.39
2626	48207	0.63
2627	48209	0.583
2628	48211	0.435
2629	48213	0.521
2630	48215	0.581
2631	48217	0.535
2632	48219	0.539
2633	48221	0.359
2634	48223	0.454
2635	48225	0.677
2636	48227	0.463
2637	48229	0.754
2638	48231	0.534
2639	48233	0.483
2640	48235	0.54
2641	48237	0.452
2642	48239	0.476
2643	48241	0.625
2644	48243	0.413
2645	48245	0.481
2646	48247	0.585
2647	48249	0.561
2648	48251	0.378
2649	48253	0.581
2650	48255	0.524
2651	48257	0.411
2652	48259	0.404
2653	48261	0.714
2654	48263	0.48
2655	48265	0.454
2656	48267	0.561
2657	48269	0.311
2658	48271	0.596
2659	48273	0.518
2660	48275	0.548
2661	48277	0.559
2662	48279	0.577
2663	48281	0.428
2664	48283	0.702
2665	48285	0.579
2666	48287	0.505
2667	48289	0.547
2668	48291	0.54
2669	48293	0.516
2670	48295	0.331
2671	48297	0.435
2672	48299	0.538
2673	48301	0.611
2674	48303	0.467
2675	48305	0.522
2676	48307	0.413
2677	48309	0.527
2678	48311	0.296
2679	48313	0.481
2680	48315	0.647
2681	48317	0.398
2682	48319	0.535
2683	48321	0.511
2684	48323	0.665
2685	48325	0.473
2686	48327	0.657
2687	48329	0.329
2688	48331	0.62
2689	48333	0.643
2690	48335	0.492
2691	48337	0.52
2692	48339	0.349
2693	48341	0.371
2694	48343	0.655
2695	48345	0.537
2696	48347	0.57
2697	48349	0.488
2698	48351	0.617
2699	48353	0.549
2700	48355	0.414
2701	48357	0.503
2702	48359	0.707
2703	48361	0.498
2704	48363	0.527
2705	48365	0.535
2706	48367	0.368
2707	48369	0.318
2708	48371	0.437
2709	48373	0.521
2710	48375	0.506
2711	48377	0.73
2712	48379	0.553
2713	48381	0.394
2714	48383	0.488
2715	48385	0.465
2716	48387	0.729
2717	48389	0.52
2718	48391	0.495
2719	48393	0.4
2720	48395	0.552
2721	48397	0.301
2722	48399	0.615
2723	48401	0.542
2724	48403	0.563
2725	48405	0.707
2726	48407	0.471
2727	48409	0.426
2728	48411	0.532
2729	48413	0.745
2730	48415	0.444
2731	48417	0.548
2732	48419	0.579
2733	48421	0.439
2734	48423	0.477
2735	48425	0.573
2736	48427	0.78
2737	48429	0.504
2738	48431	0.831
2739	48433	0.547
2740	48435	0.47
2741	48437	0.715
2742	48439	0.35
2743	48441	0.46
2744	48443	0.528
2745	48445	0.516
2746	48447	0.585
2747	48449	0.505
2748	48451	0.485
2749	48453	0.41
2750	48455	0.615
2751	48457	0.554
2752	48459	0.514
2753	48461	0.429
2754	48463	0.547
2755	48465	0.553
2756	48467	0.56
2757	48469	0.409
2758	48471	0.519
2759	48473	0.449
2760	48475	0.557
2761	48477	0.435
2762	48479	0.555
2763	48481	0.58
2764	48483	0.485
2765	48485	0.478
2766	48487	0.508
2767	48489	0.76
2768	48491	0.38
2769	48493	0.425
2770	48495	0.412
2771	48497	0.377
2772	48499	0.479
2773	48501	0.485
2774	48503	0.566
2775	48505	0.523
2776	48507	0.832
2777	49001	0.612
2778	49003	0.415
2779	49005	0.458
2780	49007	0.577
2781	49009	0.544
2782	49011	0.324
2783	49013	0.481
2784	49015	0.441
2785	49017	0.432
2786	49019	0.398
2787	49021	0.519
2788	49023	0.464
2789	49025	0.391
2790	49027	0.465
2791	49029	0.275
2792	49031	0.745
2793	49033	0.691
2794	49035	0.339
2795	49037	0.639
2796	49039	0.565
2797	49041	0.652
2798	49043	0.194
2799	49045	0.339
2800	49047	0.404
2801	49049	0.402
2802	49051	0.478
2803	49053	0.479
2804	49055	0.555
2805	49057	0.396
2806	50001	0.51
2807	50003	0.422
2808	50005	0.485
2809	50007	0.457
2810	50009	0.595
2811	50011	0.535
2812	50013	0.5
2813	50015	0.56
2814	50017	0.38
2815	50019	0.505
2816	50021	0.446
2817	50023	0.523
2818	50025	0.391
2819	50027	0.423
2820	51001	0.582
2821	51003	0.446
2822	51005	0.532
2823	51007	0.598
2824	51009	0.509
2825	51011	0.573
2826	51013	0.16
2827	51015	0.423
2828	51017	0.37
2829	51019	0.452
2830	51021	0.562
2831	51023	0.407
2832	51025	0.572
2833	51027	0.712
2834	51029	0.489
2835	51031	0.472
2836	51033	0.505
2837	51035	0.612
2838	51036	0.568
2839	51037	0.675
2840	51041	0.407
2841	51043	0.489
2842	51045	0.492
2843	51047	0.303
2844	51049	0.679
2845	51051	0.739
2846	51053	0.491
2847	51057	0.485
2848	51059	0.198
2849	51061	0.315
2850	51063	0.491
2851	51065	0.487
2852	51067	0.552
2853	51069	0.315
2854	51071	0.581
2855	51073	0.556
2856	51075	0.507
2857	51077	0.689
2858	51079	0.374
2859	51081	0.708
2860	51083	0.654
2861	51085	0.458
2862	51087	0.416
2863	51089	0.599
2864	51091	0.467
2865	51093	0.531
2866	51095	0.363
2867	51097	0.387
2868	51099	0.191
2869	51101	0.385
2870	51103	0.463
2871	51105	0.696
2872	51107	0.184
2873	51109	0.433
2874	51111	0.532
2875	51113	0.387
2876	51115	0.47
2877	51117	0.621
2878	51119	0.452
2879	51121	0.53
2880	51125	0.637
2881	51127	0.382
2882	51131	0.581
2883	51133	0.426
2884	51135	0.561
2885	51137	0.4
2886	51139	0.508
2887	51141	0.513
2888	51143	0.518
2889	51145	0.548
2890	51147	0.49
2891	51149	0.422
2892	51153	0.225
2893	51155	0.48
2894	51157	0.465
2895	51159	0.519
2896	51161	0.341
